budget,genres,imdb_id,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,status,vote_average,vote_count
17000000.0,Comedy,tt2083355,en,6.102021,Universal,United States of America,2013-11-15,71625195.0,123.0,Released,6.7,110.0
18000000.0,Comedy,tt0082136,en,6.693055,Eurasia Investments,United States of America,1981-06-19,72179579.0,95.0,Released,6.2,161.0
200000.0,,tt1766044,en,0.560685,,Russia,2012-11-01,486937.0,100.0,Released,7.4,8.0
58000000.0,Comedy,tt2234155,en,0.393865,Twentieth Century Fox Film Corporation,United States of America,2013-06-07,44000000.0,119.0,Released,6.1,1691.0
,Drama,tt0403217,en,4.790012,HBO Films,United States of America,2005-05-13,1928985.0,96.0,Released,5.3,95.0
,Drama,tt1450328,en,0.816803,,United States of America,2011-02-11,330048.0,95.0,Released,4.5,3.0
40000000.0,Comedy,tt1694020,en,7.479014,Paramount Pictures,United States of America,2012-12-19,41863726.0,95.0,Released,5.4,287.0
,Family,tt2071648,en,1.689975,Entertainment One,Canada,2012-09-25,,91.0,Released,3.7,8.0
1000000.0,Documentary,tt0903943,en,0.07517599999999999,,,2008-05-19,57.0,106.0,Released,0.0,0.0
3500000.0,Comedy,tt0119164,en,8.333322,Channel Four Films,United Kingdom,1997-08-13,257850122.0,91.0,Released,6.9,372.0
,Comedy,tt2380564,en,1.130942,E1 Entertainment,Canada,2014-08-29,,112.0,Released,5.1,16.0
45000000.0,Comedy,tt1711525,en,8.228918,Paramount Pictures,United States of America,2016-11-25,114501299.0,105.0,Released,5.4,541.0
2160000.0,Drama,tt0038213,en,0.230534,Metro-Goldwyn-Mayer (MGM),United States of America,1945-06-01,9132000.0,119.0,Released,5.8,4.0
3500000.0,Comedy,tt0080339,en,13.063203,Paramount Pictures,United States of America,1980-07-02,83453539.0,88.0,Released,7.1,1104.0
,Drama,tt1069238,ja,8.175019,Tokyo Broadcasting System (TBS),Japan,2008-09-13,69932387.0,130.0,Released,7.7,202.0
40000000.0,Comedy,tt1226229,en,7.33335,Universal Pictures,United States of America,2010-06-04,90029656.0,109.0,Released,5.9,626.0
1000000.0,Drama,tt0290145,en,2.154226,,,2002-01-11,464000.0,92.0,Released,6.7,13.0
11500000.0,Comedy,tt1860213,en,16.290585999999998,Lionsgate,United States of America,2016-01-21,94073028.0,102.0,Released,5.7,1429.0
,Documentary,tt0117677,de,0.001223,Warren Miller Entertainment,,1996-10-17,2035470.0,96.0,Released,0.0,0.0
,Drama,tt0210130,en,0.009057,,,,10.0,90.0,,0.0,0.0
,Drama,tt0100691,en,6.175627,Samuel Goldwyn Company,United States of America,1990-02-02,20240128.0,109.0,Released,6.2,11.0
350000.0,Drama,tt0050083,en,16.503959,United Artists,United States of America,1957-03-25,1000000.0,96.0,Released,8.2,2130.0
2000000.0,Comedy,tt0112541,en,11.528147,Miramax Films,United States of America,1995-09-15,1275000.0,83.0,Released,6.8,28.0
40600000.0,Comedy,tt0086465,en,14.285052,Paramount Pictures,United States of America,1983-06-07,90400000.0,116.0,Released,7.1,763.0
25000000.0,Comedy,tt1047540,en,11.746053,Twentieth Century Fox Film Corporation,United States of America,2012-12-25,119772232.0,104.0,Released,5.8,212.0
,Thriller,tt2710368,en,0.32926,,,2013-09-13,92100.0,90.0,Released,4.6,4.0
,Horror,tt2620590,en,9.742082,Campbell Grobman Films,United States of America,2017-09-14,,90.0,Released,5.7,62.0
5000000.0,Science Fiction,tt0107819,en,1.155075,Trimark Pictures,United States of America,1993-11-12,2970.0,97.0,Released,5.0,15.0
5000000.0,Drama,tt3316960,en,8.823253,Killer Films,United States of America,2014-12-05,43884652.0,99.0,Released,7.5,1126.0
,Drama,tt3713030,en,9.565297,Patriot Pictures,United States of America,2015-01-29,,98.0,Released,6.2,45.0
1000000.0,Comedy,tt0264761,en,3.374229,Fox Searchlight Pictures,United States of America,2001-04-21,10013424.0,97.0,Released,5.9,50.0
,Drama,tt3837070,de,0.284122,ARD,Germany,2014-09-17,,,Released,0.0,0.0
,Drama,tt0086104,es,0.021580000000000002,Ópalo Films,Spain,1983-09-04,1334173.0,105.0,Released,5.1,5.0
55000000.0,Western,tt0381849,en,18.079094,Tree Line Films,United States of America,2007-09-06,70016220.0,122.0,Released,6.9,1210.0
25000000.0,Comedy,tt4824302,en,8.309565,Open Road Films (II),United States of America,2016-04-28,48418160.0,118.0,Released,5.8,391.0
,,tt0087286,en,0.260534,,,1985-01-28,,96.0,Released,6.5,2.0
,Drama,tt1287878,ko,2.706614,UniKorea Pictures,South Korea,2010-05-13,349899.0,139.0,Released,6.9,48.0
35000000.0,Drama,tt0880578,en,7.85217,Lakeshore Entertainment,United States of America,2008-01-22,32483410.0,101.0,Released,5.9,241.0
50000000.0,Comedy,tt1605630,en,8.10609,Universal Pictures,United States of America,2012-04-04,234989584.0,113.0,Released,6.1,1641.0
10000000.0,Thriller,tt1922685,en,6.651567,Trilogy Entertainment Group,United States of America,2013-01-03,1034589.0,99.0,Released,5.5,120.0
11000000.0,Comedy,tt2076251,it,5.0105629999999985,Colorado Film Production,Italy,2011-10-27,12935800.0,0.0,Released,5.9,96.0
6000000.0,,tt0361596,en,6.839460000000001,BIM Distribuzione,United States of America,2004-06-25,119114517.0,122.0,Released,6.9,403.0
15.0,Music,tt1828959,en,6.792607,CJ Entertainment,South Korea,2013-08-07,122.0,110.0,Released,6.2,30.0
5000000.0,Drama,tt2275471,en,1.7402419999999998,,,2013-11-01,388.0,95.0,Released,4.8,14.0
,Comedy,tt0081562,en,6.481464,Columbia Pictures Corporation,United States of America,1980-12-12,101300000.0,111.0,Released,6.7,130.0
16400000.0,Drama,tt0097165,en,19.905716,Touchstone Pictures,United States of America,1989-06-02,235860116.0,129.0,Released,8.1,2786.0
,Comedy,tt1860180,en,0.007877,,United States of America,2011-02-05,60.0,60.0,Rumored,0.0,0.0
,Animation,tt0096273,en,6.058028,Pixar Animation Studios,United States of America,1988-08-01,,5.0,Released,6.3,95.0
15000000.0,Drama,tt0088939,en,11.573562,Amblin Entertainment,United States of America,1985-12-18,146292009.0,154.0,Released,7.7,345.0
,Horror,tt0068458,en,1.819461,Harbor Ventures,United Kingdom,1972-01-01,,87.0,Released,6.0,17.0
,Comedy,tt0082131,es,0.00046399999999999995,IFI Producción S.A.,Spain,1981-03-20,591696.0,,Released,0.0,0.0
,Comedy,tt0104142,en,0.260015,PolyGram Filmed Entertainment,United States of America,1991-05-16,,87.0,Released,4.4,4.0
,Drama,tt1405500,en,2.216959,Lions Gate Films,United States of America,2010-11-05,37000000.0,134.0,Released,7.0,22.0
5000000.0,Horror,tt2109184,en,6.188286,Paramount Pictures,United States of America,2012-10-17,142817992.0,95.0,Released,5.2,574.0
,Comedy,tt0115697,en,8.963037,Paramount Pictures,United States of America,1996-02-01,32.0,87.0,Released,6.0,124.0
112000000.0,Comedy,tt1320261,en,7.565799,Twentieth Century Fox Film Corporation,United States of America,2010-12-25,237382724.0,85.0,Released,4.9,633.0
18000000.0,Drama,tt0081398,en,8.868558,United Artists,United States of America,1980-11-14,23000000.0,129.0,Released,7.7,968.0
55000000.0,Comedy,tt1279935,en,8.443736,Twentieth Century Fox Film Corporation,United States of America,2010-04-08,152263880.0,97.0,Released,5.9,1148.0
61000000.0,Action,tt4046784,en,41.225769,Gotham Group,United States of America,2015-09-09,311256926.0,132.0,Released,6.5,3148.0
,Comedy,tt3132094,es,0.661399,Atresmedia Cine,Spain,2014-06-06,2483130.0,,Released,4.1,10.0
7500000.0,Comedy,tt0263734,en,1.418177,,Canada,2002-09-20,4245870.0,102.0,Released,4.6,8.0
45000000.0,Comedy,tt0333780,en,7.288046,Type A Films,United States of America,2003-07-02,124914842.0,95.0,Released,5.2,386.0
6000000.0,Horror,tt0218553,ja,5.277814,,Japan,1999-01-23,18686644.0,92.0,Released,5.4,81.0
3000000.0,Drama,tt0053793,en,6.409512,United Artists,United States of America,1960-06-19,10400000.0,146.0,Released,7.3,41.0
,Comedy,tt0100301,en,1.200053,Imagine Entertainment,,1990-03-30,11359129.0,103.0,Released,5.3,16.0
,Comedy,tt1710417,en,4.2964410000000015,Fox Searchlight Pictures,United States of America,2012-04-24,252603.0,87.0,Released,4.8,55.0
8000000.0,Drama,tt2891174,en,6.60913,Imagenation Abu Dhabi FZ,United States of America,2014-10-09,1411927.0,112.0,Released,6.8,240.0
8000000.0,Drama,tt0095853,en,1.194377,,,1988-04-22,1893139.0,91.0,Released,5.7,9.0
8000000.0,Drama,tt0410097,en,7.422267,MTV Films,United States of America,2005-07-22,23563727.0,116.0,Released,6.9,101.0
,Drama,tt2008006,cn,2.711041,Focus Films,Hong Kong,2011-09-04,2802459.0,118.0,Released,6.9,45.0
,Romance,tt1377575,en,1.11608,,Australia,2008-03-10,,12.0,Released,7.4,28.0
,Comedy,tt0087835,en,0.634045,,,1984-11-07,,97.0,Released,5.5,15.0
20000000.0,Drama,tt0490204,en,10.027137,Columbia Pictures,United States of America,2007-03-23,22222308.0,124.0,Released,7.1,340.0
3000000.0,Documentary,tt1152822,en,2.444847,Chad Troutwine Films,United States of America,2010-10-01,103735.0,93.0,Released,6.7,36.0
,Comedy,tt1073654,it,1.773828,Dania Film,Italy,2008-01-11,10743767.0,108.0,Released,4.1,42.0
16500000.0,Drama,tt0315983,en,9.245145,DreamWorks SKG,United States of America,2003-12-19,16942795.0,126.0,Released,7.0,202.0
16000000.0,Science Fiction,tt0082869,en,6.918821,The Ladd Company,United Kingdom,1981-05-22,17374595.0,112.0,Released,6.2,153.0
40000000.0,Comedy,tt0349205,en,7.364297,Twentieth Century Fox Film Corporation,United States of America,2003-12-24,190212113.0,98.0,Released,6.0,725.0
900000.0,Comedy,tt0053644,en,2.738268,Paramount Pictures,United States of America,1960-07-20,10000000.0,72.0,Released,6.1,22.0
,Documentary,tt1845773,en,2.643111,,United States of America,2012-06-14,181107.0,91.0,Released,7.1,32.0
40000000.0,Drama,tt0104257,en,12.330249,David Brown Productions,United States of America,1992-12-11,243240178.0,138.0,Released,7.1,899.0
,Comedy,tt0091877,en,7.427491000000002,Touchstone Pictures,United States of America,1986-06-26,71624879.0,93.0,Released,6.7,104.0
,Drama,tt0138487,en,3.4662040000000003,Head On Productions,Australia,1998-08-13,378667.0,104.0,Released,5.8,18.0
,Drama,tt0271582,en,1.109111,,,2002-04-19,1347988.0,91.0,Released,7.8,6.0
32000000.0,Drama,tt0316465,en,5.81647,Revolution Studios,United States of America,2003-10-24,52277485.0,109.0,Released,6.8,146.0
,Action,tt6201292,ta,1.459459,Vijaya Productions,India,2017-01-12,17000000.0,168.0,Released,6.5,12.0
,Drama,tt1870529,en,2.401289,Gran Via Productions,United States of America,2012-09-28,5310554.0,121.0,Released,5.8,41.0
,Romance,tt3956312,en,0.504,Enlight Pictures,China,2014-04-25,76000000.0,0.0,Released,6.0,4.0
2053648.0,Documentary,tt0218043,en,2.691433,Imagine Entertainment,United States of America,1999-10-22,500000.0,102.0,Released,7.8,17.0
40000000.0,Comedy,tt1956620,en,27.470696000000004,Escape Artists,United States of America,2014-07-17,126069509.0,97.0,Released,5.2,1733.0
11000000.0,Comedy,tt2883512,en,8.720309,Prescience,United States of America,2014-05-08,45967935.0,114.0,Released,7.2,1203.0
25496629.0,Comedy,tt1794850,fr,3.81584,Les Films Manuel Munz,France,2012-01-31,40924982.0,120.0,Released,5.3,98.0
,Drama,tt1068646,fr,10.940451,Haut et Court,France,2008-09-24,28814580.0,128.0,Released,6.9,179.0
4000000.0,Comedy,tt1529235,it,6.700081,Medusa Film,Italy,2010-10-01,65584679.0,102.0,Released,6.6,395.0
,Drama,tt0040970,en,0.836101,De Grunwald Productions,United Kingdom,1948-09-24,,117.0,Released,6.5,7.0
,Drama,tt0088707,en,5.50751,Warner Bros.,United States of America,1985-08-16,1400000.0,113.0,Released,6.1,33.0
,Documentary,tt1787816,en,0.07821,Falco,United States of America,2011-06-03,90425.0,95.0,Post Production,9.0,2.0
3800000.0,Comedy,tt0166175,en,5.138367,BBC,United Kingdom,1999-05-14,28200000.0,97.0,Released,6.5,60.0
12000000.0,Comedy,tt0278488,en,6.796277000000001,Universal Pictures,United States of America,2001-12-21,31155435.0,93.0,Released,6.4,230.0
4000000.0,Comedy,tt0120471,fr,5.099557,France 2 Cinéma,France,1997-04-01,29456000.0,100.0,Released,6.3,98.0
500000.0,Romance,tt0984202,en,0.071908,Sivashakthi Movie Makers,India,1996-07-12,500000.0,157.0,Released,7.0,2.0
,Comedy,tt0100631,en,2.345336,,United States of America,1990-01-12,8533973.0,91.0,Released,4.8,14.0
,Comedy,tt0100946,en,0.13826300000000002,Management Company Entertainment Group (MCEG),United States of America,1990-05-11,1218730.0,90.0,Released,5.0,1.0
,Comedy,tt0402894,en,11.568302,The Mark Gordon Company,United States of America,2005-12-25,37691644.0,112.0,Released,6.2,219.0
250000.0,Documentary,tt1510907,en,0.386717,Mistress Inc.,United States of America,2010-04-23,23859.0,97.0,Released,5.5,3.0
,Animation,tt2549540,ja,2.1624950000000003,TV Tokyo,Japan,2012-07-13,44057737.0,71.0,Released,5.5,28.0
27000.0,Comedy,tt0109445,en,10.513367,Miramax Films,United States of America,1994-09-13,3151130.0,92.0,Released,7.4,769.0
38000000.0,Drama,tt0107211,en,7.118123,Paramount Pictures,United States of America,1993-04-07,266614059.0,117.0,Released,5.8,300.0
,Comedy,tt0118750,en,2.543626,Columbia Pictures,United States of America,1997-02-26,20060051.0,79.0,Released,5.6,29.0
9500000.0,Comedy,tt2170299,en,5.8471660000000005,Darko Entertainment,United States of America,2013-09-06,7800000.0,88.0,Released,6.4,335.0
,Comedy,tt5529120,ru,0.245606,Paradise,Russia,2016-10-13,263000.0,75.0,Released,4.0,1.0
16000.0,Science Fiction,tt0046248,en,0.892476,Three Dimension Pictures,United States of America,1953-06-25,1000000.0,66.0,Released,3.5,17.0
28000000.0,Comedy,tt1204975,en,9.157369,Laurence Mark Productions,United States of America,2013-10-31,134402450.0,105.0,Released,6.4,813.0
7700000.0,Romance,tt2178470,hi,4.262544,Dharma Productions,India,2013-05-31,46000000.0,159.0,Released,7.1,80.0
11000000.0,Adventure,tt0102782,en,8.929393,Columbia Pictures Corporation,United States of America,1991-08-02,2807854.0,98.0,Released,5.2,156.0
500000.0,Documentary,tt1976608,en,0.086226,,,2012-02-24,845188.0,93.0,Released,7.0,2.0
10200000.0,Horror,tt0498353,en,8.916747,Lions Gate Films,United States of America,2007-06-08,35619521.0,93.0,Released,5.6,464.0
,Comedy,tt0106673,en,13.696394,Donner/Shuler-Donner Productions,United States of America,1993-05-07,63000000.0,110.0,Released,6.3,205.0
,Comedy,tt2112096,en,6.395748,Fox Searchlight Pictures,United Kingdom,2016-07-01,37915971.0,91.0,Released,5.3,86.0
,Comedy,tt0094138,en,3.5520050000000003,Universal Pictures,United States of America,1987-10-09,3685862.0,97.0,Released,6.6,64.0
,Comedy,tt0273253,en,0.100465,,,2001-09-07,251058.0,88.0,Released,7.0,2.0
2500000.0,Horror,tt0056869,en,11.591462,Alfred J. Hitchcock Productions,United States of America,1963-03-28,11403529.0,119.0,Released,7.3,959.0
150000.0,Comedy,tt0114095,en,1.165039,Party Productions,United States of America,1995-06-09,472370.0,94.0,Released,5.8,14.0
,Comedy,tt0489282,en,5.024661,Paramount Pictures,United States of America,2008-02-01,6575282.0,87.0,Released,4.7,70.0
42000000.0,Comedy,tt2170439,en,20.903362,New Line Cinema,United States of America,2014-11-26,107670357.0,108.0,Released,6.1,1575.0
1250000.0,Drama,tt0033729,en,9.058578,Twentieth Century Fox Film Corporation,United States of America,1941-10-28,6000000.0,118.0,Released,6.9,76.0
3000000.0,Drama,tt0188030,es,2.753674,Televisión Española (TVE),Spain,1999-09-24,6000000.0,96.0,Released,7.2,44.0
25000000.0,Drama,tt0964517,en,14.141837,Paramount Pictures,United States of America,2010-12-17,93617009.0,116.0,Released,7.2,1512.0
,,tt1655628,it,0.367016,,,2010-10-08,,98.0,Released,6.8,6.0
2500000.0,Drama,tt0465407,en,0.46335,Gold/Miller Productions,United States of America,2007-08-24,71904.0,100.0,Released,7.1,7.0
6500000.0,Horror,tt2799166,en,9.312354,Fox International Productions,United States of America,2014-12-04,13865435.0,89.0,Released,4.6,365.0
,Documentary,tt0359203,en,6.268935,,United States of America,2003-03-09,,119.0,Released,7.3,14.0
6843500.0,Comedy,tt2550838,it,3.800073,Colorado Film Production,Italy,2012-12-22,10703234.0,0.0,Released,5.5,86.0
12000000.0,Drama,tt0101746,en,8.337242,Touchstone Pictures,United States of America,1991-07-24,38120905.0,122.0,Released,6.6,24.0
,Comedy,tt0065075,en,0.41592299999999993,,Spain,1973-05-31,,100.0,Released,0.0,0.0
,Documentary,tt4425064,en,5.019486,Magnolia Pictures,United States of America,2015-08-07,494506.0,129.0,Released,6.4,134.0
60000000.0,Adventure,tt0099371,en,7.046753,Paramount Pictures,United States of America,1990-06-27,157920733.0,107.0,Released,5.9,359.0
14000000.0,Western,tt0105695,en,10.942149,Malpaso Productions,United States of America,1992-08-07,159157447.0,131.0,Released,7.7,1133.0
,Documentary,tt1860355,en,2.095496,,United States of America,2011-03-13,,113.0,Released,7.9,24.0
,Drama,tt0042830,en,0.148739,,United States of America,1950-02-15,,98.0,Released,5.0,1.0
,Western,tt0050468,en,10.460298,Wallis-Hazen,United States of America,1957-05-30,11750000.0,122.0,Released,6.9,64.0
,Drama,tt3544082,en,6.645078,British Film Institute (BFI),United Kingdom,2015-08-28,4250507.0,95.0,Released,6.3,259.0
7000000.0,Horror,tt2752758,en,10.591125,Twentieth Century Fox Film Corporation,United States of America,2014-01-08,36433975.0,89.0,Released,4.4,218.0
79000000.0,Comedy,tt0810913,en,6.620033,Columbia Pictures,United States of America,2011-11-11,149673788.0,91.0,Released,4.0,619.0
1600000.0,Western,tt0041866,en,7.715087,RKO Radio Pictures,United States of America,1949-10-22,5400000.0,103.0,Released,7.1,61.0
51000000.0,Comedy,tt0183505,en,9.95456,Twentieth Century Fox Film Corporation,United States of America,2000-06-22,149270999.0,116.0,Released,6.1,956.0
5000000.0,Comedy,tt3098306,fr,6.976069,Fidélité Films,France,2014-06-04,12058187.0,116.0,Released,5.6,127.0
,Documentary,tt1319744,en,0.904932,Kartemquin Films,United States of America,2011-07-29,282448.0,125.0,Released,5.7,12.0
20000000.0,Adventure,tt0110944,en,7.180346000000001,Tig Productions,United States of America,1994-09-09,305070.0,107.0,Released,6.2,33.0
823258.0,Comedy,tt0381442,en,4.584117,StudioCanal,France,2004-12-01,823258.0,105.0,Released,6.1,43.0
6000000.0,Drama,tt2933544,en,9.383088,Revelations Entertainment,United States of America,2014-09-05,1020921.0,92.0,Released,5.9,92.0
26000000.0,Comedy,tt0116313,en,10.177303,Scott Rudin Productions,United States of America,1996-09-20,116400000.0,102.0,Released,6.5,172.0
7000000.0,Horror,tt0115610,en,2.661026,Morgan Creek Productions,United States of America,1996-11-01,1100000.0,80.0,Released,5.7,33.0
,Drama,tt0084714,en,0.185169,,,1982-11-04,263635.0,111.0,Released,6.7,3.0
,Comedy,tt0077768,fr,1.166358,,,1978-01-01,,88.0,Released,5.8,8.0
50000000.0,Drama,tt0174856,en,5.716009,Universal Pictures,United States of America,1999-09-17,73956241.0,146.0,Released,7.2,401.0
10400000.0,War,tt1587729,en,3.106814,Taewon Entertainment,South Korea,2010-06-16,20967660.0,120.0,Released,7.0,38.0
,Documentary,tt2239400,en,0.182227,Head Games the Film,United States of America,2012-09-21,14056.0,96.0,Released,4.7,3.0
20000000.0,Comedy,tt0266747,en,4.15656,Paramount Pictures,United States of America,2003-08-22,1675706.0,84.0,Released,3.3,12.0
17000000.0,Comedy,tt0084268,en,0.963345,Lorimar Productions,United States of America,1982-10-08,946461.0,105.0,Released,5.3,1.0
11700000.0,Thriller,tt0104389,en,6.672714999999998,Hollywood Pictures,United States of America,1992-01-10,88036683.0,110.0,Released,6.5,196.0
,Comedy,tt0084938,en,1.768854,Twentieth Century Fox Film Corporation,United States of America,1982-07-16,30688860.0,96.0,Released,5.2,13.0
,Comedy,tt0216800,fr,2.042116,Diaphana Films,France,2000-08-15,3818452.0,117.0,Released,6.7,47.0
30000000.0,Comedy,tt0901476,en,8.33501,Dune Entertainment,United States of America,2009-01-09,114663461.0,89.0,Released,5.9,884.0
20000000.0,Comedy,tt0293815,en,5.794821,New Line Cinema,United States of America,2002-11-22,33526835.0,85.0,Released,6.0,103.0
,Documentary,tt3428308,en,0.018059,Gateway Films,Finland,2014-05-01,,0.0,Released,0.0,0.0
,Comedy,tt0084412,en,4.535207,Warner Bros.,United States of America,1982-07-30,21095683.0,106.0,Released,5.9,46.0
15000000.0,Drama,tt0335013,en,7.803563,Sony Pictures Classics,,2003-09-10,2281585.0,112.0,Released,5.7,21.0
9000000.0,Drama,tt2883434,en,10.763583,Treehouse Pictures,United States of America,2014-09-06,21571189.0,121.0,Released,6.5,119.0
,Comedy,tt0081751,en,9.389486,,,1980-06-13,14155617.0,103.0,Released,4.9,10.0
52000000.0,Comedy,tt1488555,en,6.906145,Universal Pictures,United States of America,2011-08-05,75450437.0,112.0,Released,5.9,753.0
2700000.0,Comedy,tt0077975,en,7.525382,Universal Pictures,United States of America,1978-07-27,141000000.0,109.0,Released,7.0,420.0
,Comedy,tt0113986,en,8.482834,Twentieth Century Fox Film Corporation,United States of America,1995-07-12,69660733.0,103.0,Released,5.5,171.0
500000.0,Comedy,tt2304517,en,1.946823,The Asylum,United States of America,2012-06-26,500000.0,87.0,Released,3.8,20.0
14000000.0,Thriller,tt1850397,en,14.443362,Dark Castle Entertainment,United States of America,2014-10-14,10076790.0,108.0,Released,6.4,500.0
38000000.0,Comedy,tt4501244,en,14.531429000000001,Twentieth Century Fox Film Corporation,United States of America,2016-12-22,118034273.0,111.0,Released,6.3,1203.0
3600000.0,Drama,tt0064665,en,10.579988,United Artists,United States of America,1969-05-25,44785053.0,113.0,Released,7.4,307.0
463455.0,Drama,tt0017423,en,0.445526,Pickford Corporation,United States of America,1926-05-14,966878.0,84.0,Released,8.0,9.0
6500000.0,Drama,tt0097216,en,10.465403,Universal Pictures,United States of America,1989-06-30,37295445.0,120.0,Released,7.6,301.0
,Drama,tt0274497,it,3.83196,R%26C Produzioni,Italy,2001-03-16,215339.0,106.0,Released,7.0,84.0
5000000.0,Comedy,tt0243655,en,6.386082,Eureka Pictures,United States of America,2001-07-27,295206.0,97.0,Released,6.4,271.0
,,tt0183460,it,0.206132,,Italy,1982-09-01,,0.0,Released,6.0,3.0
72500000.0,Comedy,tt0415306,en,6.936688,Columbia Pictures,United States of America,2006-08-04,162966177.0,116.0,Released,6.2,497.0
8000000.0,Drama,tt0460505,fr,0.860734,,Canada,2005-10-25,2019009.0,124.0,Released,6.1,17.0
1250000.0,Drama,tt0037884,en,8.731330999999999,Paramount,United States of America,1945-11-25,11000000.0,101.0,Released,7.4,115.0
50000000.0,Comedy,tt1608290,en,10.155109,Scott Rudin Productions,United States of America,2016-02-06,55969000.0,100.0,Released,4.7,814.0
45000000.0,Adventure,tt0446013,en,11.101549,Twentieth Century Fox Film Corporation,United States of America,2007-01-11,30822861.0,99.0,Released,5.4,173.0
6000000.0,Drama,tt1932767,en,8.535611,Image Entertainment,United States of America,2013-05-02,1066471.0,93.0,Post Production,7.4,149.0
60000000.0,Comedy,tt0477051,en,7.667874,DreamWorks SKG,United States of America,2007-02-08,95673607.0,101.0,Released,5.0,434.0
,Documentary,tt2608732,en,4.02059,Danmarks Radio (DR),Sweden,2013-02-08,34664.0,82.0,Released,7.0,123.0
48000000.0,Comedy,tt0306047,en,11.142209,Dimension Films,United States of America,2003-10-24,220673217.0,84.0,Released,5.8,948.0
,,tt0833448,ru,0.158207,,,2006-07-01,123182.0,88.0,Released,3.7,3.0
,Drama,tt0064573,en,1.10941,Alsid Productions,United States of America,1969-06-10,3.0,97.0,Released,5.0,8.0
11000000.0,Adventure,tt0416212,en,6.390463,Fox Searchlight Pictures,United States of America,2008-09-17,38105395.0,114.0,Released,7.4,159.0
6000000.0,Drama,tt2182972,en,6.743182000000001,Worldview Entertainment,United States of America,2014-01-20,32251.0,86.0,Released,5.5,87.0
99000000.0,Animation,tt2452042,en,12.338346000000001,Blue Sky Studios,United States of America,2015-11-05,246233113.0,88.0,Released,6.5,608.0
15000000.0,Comedy,tt0881891,en,9.288013,Dune Entertainment,United States of America,2009-09-04,40105542.0,99.0,Released,4.7,302.0
,,tt0254768,en,0.010759000000000001,,,1971-01-01,,178.0,Released,0.0,0.0
,,tt0352622,ru,0.5180779999999999,,Russia,2002-09-02,314195.0,91.0,Released,4.3,5.0
9000000.0,Drama,tt4034228,en,12.821257000000001,Big Indie Pictures,United States of America,2016-11-18,75026965.0,135.0,Released,7.5,1553.0
,Comedy,tt0332712,en,5.513522,,United States of America,2004-01-09,51.0,86.0,Released,4.3,15.0
,Documentary,tt0447016,en,0.262384,Lookalike Productions LLC,United States of America,2005-10-21,23578.0,80.0,Released,0.0,0.0
20000000.0,Comedy,tt3628584,en,8.468401,New Line Cinema,United States of America,2016-04-15,55030051.0,112.0,Released,6.2,171.0
,Comedy,tt0055536,it,0.5545899999999999,Rizzoli Film,Italy,1961-03-23,,90.0,Released,6.2,7.0
20000000.0,Drama,tt2503944,en,8.066726,Double Feature Films,United States of America,2015-10-02,36606743.0,100.0,Released,6.3,974.0
3000000.0,Horror,tt0093777,en,8.587231,Universal Pictures,United States of America,1987-10-23,14182492.0,101.0,Released,6.6,192.0
,Drama,tt0043350,en,0.349985,Wald/Krasna Productions,,1951-10-26,3550000.0,113.0,Released,6.5,2.0
12000000.0,Drama,tt4183692,en,3.216606,Sony Pictures,United States of America,2015-10-15,14394097.0,123.0,Released,6.8,49.0
5773100.0,Drama,tt1447972,en,4.290276,BBC Films,United Kingdom,2010-05-19,18144030.0,98.0,Released,6.1,98.0
,Documentary,tt0264802,en,0.001272,,United States of America,2000-10-06,48752.0,75.0,Released,0.0,0.0
,Comedy,tt0267891,en,9.605509,Fox Searchlight Pictures,United States of America,2005-12-23,40442437.0,94.0,Released,5.6,110.0
15000000.0,Drama,tt0118749,en,7.595679,New Line Cinema,United States of America,1997-09-11,43101594.0,155.0,Released,7.5,812.0
23000000.0,Comedy,tt0384793,en,7.06088,Universal Pictures,United States of America,2006-08-18,38505009.0,93.0,Released,6.2,412.0
41000000.0,Drama,tt0298203,en,8.374355,Imagine Entertainment,United States of America,2002-11-08,215000000.0,110.0,Released,6.8,1676.0
23000000.0,Comedy,tt0884732,en,12.21459,Miramax Films,United States of America,2015-01-16,79799880.0,101.0,Released,6.5,632.0
,Drama,tt0087913,es,0.6996680000000001,Ópalo Films,Spain,1984-11-09,930349.0,120.0,Released,6.3,4.0
35000000.0,Comedy,tt0209475,en,8.056016,Columbia Pictures Corporation,United States of America,2001-01-26,94728529.0,103.0,Released,5.4,433.0
,Drama,tt1462411,en,2.76283,3311 Productions,United States of America,2013-11-01,33621.0,100.0,Released,4.8,6.0
,Comedy,tt5770620,en,2.968282,A24,United States of America,2017-05-05,214078.0,94.0,Released,5.4,8.0
5000000.0,Comedy,tt1782568,ru,2.025505,Bazelevs Production,Russia,2010-12-12,22772019.0,89.0,Released,6.1,16.0
,Action,tt6201292,ta,1.459459,Vijaya Productions,India,2017-01-12,17000000.0,168.0,Released,6.5,12.0
,Drama,tt0301978,fa,0.984515,Abbas Kiarostami Productions,Iran,2002-05-20,105656.0,94.0,Released,6.4,19.0
3250000.0,Drama,tt0472126,en,1.393391,Media 8 Entertainment,United States of America,2006-09-19,32788.0,107.0,Released,6.1,8.0
,Documentary,tt1172957,en,0.517199,,,2011-05-13,40836.0,92.0,Released,5.5,2.0
,Adventure,tt0772193,en,2.454709,Hollywood Pictures,United States of America,2007-01-12,10597734.0,93.0,Released,4.7,45.0
